id	question	equation
1301	하룻밤 호텔에서 260개의 객실이 예약되었습니다. 일부는 싱글 룸이고 일부는 더블룸이었습니다. 싱글룸은 각각 35달러, 더블룸은 60달러입니다. 호텔은 그날 밤 14,000달러를 벌었습니다. 예약된 싱글룸과 더블룸은 몇 개입니까?	(35*X)+(60*Y)=14000, X+Y=260
301	64에 4를 곱한 값에 248을 빼고 2를 곱한 결과값을 구하시오.	2 * ( 64 * 4 - 248 ) 
1808	정국이는 1와 7를 모았습니다. 태형이는 4과 6을 모았습니다. 누가 모은 수가 더 큽니까?	'정국' if 1+7 > 4+6 else '태형'
115	선거에서 후보 남준이는 총 유효 투표 수의 85 %를 얻었습니다. 전체 투표의 15 %가 무효로 선언되고 총 투표 수가 560000 인 경우 후보자에게 찬성하여 투표 한 유효한 투표 수를 찾습니다.	560000 * ( 1 - 15 / 100 ) * 85 / 100
244	감, 귤, 참외 중에서 2가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '감', '귤', '참외' ] , 2 ) ) )
4529	2개의 숫자 1, 7를 한 번씩만 사용하여 두 자리수를 만들려고 합니다. 만들 수 있는 두 자리 수는 모두 몇 개입니까?	math.factorial(2)
4382	키가 작은 사람부터 순서대로 66명이 한 줄로 서 있습니다. 유정가 앞에서부터 41번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 유정는 앞에서부터 몇 번째에 서게 됩니까?	66 - 41 + 1
407	5개의 수 44, 56, 28, 84, 66가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 44 , 56 , 28 , 84 , 66 ] ) - min ( [ 44 , 56 , 28 , 84 , 66 ] ) 
620	242를 특정 제수로 나눌 때 얻은 나머지는 8입니다. 698을 같은 제수로 나눌 때 얻은 나머지는 9입니다. 두 숫자 242와 698의 합을 제수로 나누면 나머지는 4가됩니다. 제수의 값은 무엇입니까?	8 + 9 - 4
2751	주어진 숫자가 73, 17, 19, 17, 18, 6, 26, 91, 49, 11, 76, 78, 62, 28, 54, 31 일 경우 6 보다 크고 78 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 73, 17, 19, 17, 18, 6, 26, 91, 49, 11, 76, 78, 62, 28, 54, 31 ] if i > 6 and i < 78 ] ) )
471	퀴즈 팀은 11명의 회원이 있었지만 게임 중 6명이 등장하지 않았습니다. 등장한 회원들이 각 9점을 득점하였다면, 총 몇 점을 득점하였습니까?	X=9*(11-6)
460	워크 시트에는 2가지 문제가 있습니다. 선생님이 14개의 워크 시트를 가지고 있고 그들 중 이미 7개의 워크 시트를 처리했습니다. 그렇다면 선생님에게 몇 가지의 문제가 있습니까?	X=2*(14-7)
245	바구니를 채우려면 20개의 물통이 필요합니다. 물통의 용량이 현재 용량의 1/5로 줄어들 경우 동일한 바구니를 채우려면 몇 개의 물통이 필요합니까?	20 * ( 4 + 1 ) / 2
2143	한 상자에는 수박이 255개씩 들어있습니다. 55개의 상자 안에 있는 수박은 모두 몇 개일까요?	255 * 55
286	탱크를 채우려면 25개의 물통이 필요합니다. 버킷의 용량이 현재 용량의 7/10으로 줄어들 경우 동일한 탱크를 채우려면 몇 개의 물통이 필요합니까?	25 * ( 4 + 1 ) / 2
989	운동회를 위해 의자를 가로 27, 세로 16개씩 놓았습니다. 의자가 총 몇 개가 놓였습니까?	X=27*16
742	석진이는 35개의 병뚜껑을 모았습니다. 병뚜껑이 7개의 묶음으로 구성되면 한 묶음에 몇 개의 병뚜껑이 있습니까?	X=35/7
173	군대의 모집 과정에는 N 라운드의 선택 작업이 포함되었습니다. 첫 번째 라운드에서 거부 비율은 라운드 당 60%였습니다. 다음 두번재 라운드의 경우 거부 비율은 라운드 당 50% 였고 나머지 라운드의 경우 선택 비율은 라운드 당 70%였습니다. 군대에 지원 한 사람이 10 만명이고 최종적으로 245명이 선발 되었다면 N의 값은 얼마입니까?	2 + 1 + 4 + 2
1494	341에 어떤 수를 더해야 할 것을 잘못하여 248에 어떤 수를 곱했더니 5456이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	341 + ( 5456 / 248 ) 
1009	티셔츠를 만들기 위해 천이 4m 필요합니다. 60m의 천으로 몇 개의 티셔츠를 만들 수 있습니까?	X=60/4
497	8명의 사람들이 게임을 하고 있었는데 3명이 종료를 하였습니다. 게임을 하고 있는 각 사람이 4개의 목숨을 가지고 있으면 총 몇 개의 목숨이 있습니까?	X=4*(8-3)
742	남준은 석진보다 크고 윤기보다 작다. 호석은 남준보다 작다. 넷 중 가장 큰 사람은 누구인가?	윤기
1034	석진이는 구슬을 가지고 있습니다. 석진이는 윤기에게 183개의 구슬을 주었습니다. 이제 석진이가 가지고 있는 구슬은 593개입니다. 석진이가 가지고 있던 구슬은 몇 개입니까?	X=183+93
495	덧셈식 'A+B=20'에서 A가 B의 4배일 때의 A의 값과 A가 B의 3배일 때의 B의 값을 더한 결과를 구하시오.	[ ( A , B ) for A , B in list ( itertools.product ( range ( 20 + 1 ) , range ( 20 + 1 ) ) ) if A + B == 20 and A == 4 * B ] [ 0 ] [ 0 ] + [ ( A , B ) for A , B in list ( itertools.product ( range ( 20 ) , range ( 20 ) ) ) if A + B == 20 and A == 3 * B ] [ 0 ] [ 1 ]
1099	어떤 수에서 29을 더해야 하는데 잘못하여 457을 뺀 결과가 54이 나왔습니다. 바르게 계산한 결과를 구하시오.	54 + 457 + 29
1213	어떤 수에서 791을 빼더니 264가 되었습니다. 어떤 수에서 890를 더하면 얼마가 되는지 구하시오.	264 + 791 + 890
235	한 가족이 나이순으로 줄을 서고 있습니다. 할아버지, 할머니, 아버지, 어머니, 나, 동생이 줄을 설 때 내가 몇 번째로 서게 되나요?	print ( 5 )
522	윤기가 10일 안에 일을 할 수 있고 윤기와 호석이 5일 안에 같은 일을 할 수 있다면. 호석 혼자서 일하는데 며칠이 걸릴까요?	1 / ( 1 / 5 - 1 / 10 ) 
474	정국은 영어, 수학, 물리학, 화학 및 생물학 분야에서 73, 69, 92, 64 및 82점을 획득했습니다. 두번째로 잘 본 과목은?	"A = [ 73 , 69 , 92 , 64 , 82 ]\nprint ( [ ""영어"" , ""수학"" , ""물리학"" , ""화학"" , ""생물학"" ] [ A.index ( sorted ( A ) [ -2 ] ) ] )"
3467	3 개의 수 15, 5, 12 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 15 == 0 and arr % 5 == 0 and arr % 12 == 0] )
592	8개의 수 82, 99, 82, 39, 48, 87, 48, 57가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 82 , 99 , 82 , 39 , 48 , 87 , 48 , 57 ] ) - min ( [ 82 , 99 , 82 , 39 , 48 , 87 , 48 , 57 ] ) 
408	민영이는 그녀가 재활용 한 캔의 각 가방에 대해 5점을 얻습니다. 그녀가 11개의 가방을 가지고 있지만 2개의 가방에 대해 재활용하지 않았다면 그녀는 몇 점을 얻습니까?	X=5*(11-2)
1835	지민이는 8와 1를 모았습니다. 은지이는 9과 2을 모았습니다. 누가 모은 수가 더 큽니까?	'지민' if 8+1 > 9+2 else '은지'
1400	4부터 4까지의 짝수의 합을 구하시오.	sum ( [ i for i in range( 4 , 5 , 2 ) ] )
997	서로 다른 두 자연수 A , B가 있습니다. A - B = --40, B = 2 * A 일 때, A 를 구하시오.	40
1082	태형이의 차는 기름 1l당 10km를 달릴 수 있습니다. 10l의 기름을 넣는다면 달릴 수 있는 거리는 몇 킬로미터입니까?	X=10*10
27	윤기와 그의 엄마는 그들의 정원에서 당근을 수확했다. 윤기는 23개를 수확했고, 어머니가 5개를 수확했다. 당근의 12개만이 상태가 좋았다면 상태가 나쁜 당근은 총 몇 개가 있습니까?	X=23+5-12
1907	5개의 수 12.08, 93.01, 49.53, 35.68, 78.21이 있습니다. 이 중에서 10.14보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 12.08, 93.01, 49.53, 35.68, 78.21 ] if val > 10.14 ] ) 
1173	어떤 극장은 연말 공연 티켓 1,500장을 판매했습니다. 입장료는 성인 12달러, 학생 6달러였습니다. 매표소에서 모은 총 금액은 16,200달러였습니다. 연극을 본 성인은 몇 명입니까?	X+Y=1500, 12*X+6*Y=16200
27	R이 12에서 16까지의 모든 정수로 나눌 수있는 최소 양의 정수이면 R / 13은?	 ( 212 + 25 ) / ( 30 / 100 ) 
14	검사관은 물품의 10 %를 결함으로 판단합니다. 검사관이 12개를 결합으로 판단했을 때 얼마나 많은 물품을 검사한 것인가요?	12 * 100 / 10
3466	3 개의 수 14, 1, 15 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 14 == 0 and arr % 1 == 0 and arr % 15 == 0] )
549	A*B=C', 'B=3'일 때, 'C/A'를 구하시오.	3
1205	어떤 수에서 391을 빼더니 289가 되었습니다. 어떤 수에서 11를 빼면 얼마가 되는지 구하시오.	289 + 391 - 11
3133	(아) 컵에 물을 가득 넣어 (자) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 많이 들어갈까요?	(아)
101	핼러윈에 유정이는 47개의 사탕을 얻었습니다. 그녀는 첫날밤 25개의 사탕을 먹었고, 그녀의 여동생은 그녀에게 40개의 사탕을 주었습니다. 유정이에게는 몇 개의 사탕이 있습니까?	X=47+40-25
3108	(자) 컵에 물을 가득 넣어 (하) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 적게 들어갈까요?	(하)
4330	키가 작은 사람부터 순서대로 24명이 한 줄로 서 있습니다. 은지가 앞에서부터 23번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 은지는 앞에서부터 몇 번째에 서게 됩니까?	24 - 23 + 1
386	당근, 배추, 가지 중에서 1가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '당근', '배추', '가지' ] , 1 ) ) )
3322	2 개의 수 4, 7 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 4 == 0 and arr % 7 == 0 ] )
314	붉은 공 세 개 푸른 공 세 개가 담긴 바구니와 푸른 공 두 개, 초록 공 세 개가 담긴 바구니가 있습니다. 이 중 하나를 골라 그 안의 구슬을 나열하는 방법의 수는 몇입니까?	math.perm ( 3 + 3 ) / math.perm ( 3 ) / math.perm ( 3 ) + math.perm ( 2 + 3 ) / math.perm ( 2 ) / math.perm ( 3 )
780	복숭아는 1kg, 사과는 0.8kg입니다. 정국이는 3개의 복숭아를, 태형이는 2개의 사과를 가지고 있을 때, 가지고 있는 과일 무게의 합이 큰 사람은 누구입니까?	"""정국"" if 1 * 3 > 0.8 * 2 else ""태형"""
822	호석이는 상자에 넣어야 하는 45개의 바나나가 있습니다. 5개의 상자가 있는 경우 몇 개의 바나나가 각 상자에 들어가야 합니까?	X=45/5
4153	달리기 시합에서 정국는 11 등을 했고, 윤기는 13 등을 했습니다. 민영는 윤기보다 잘했지만 정국보다는 못했습니다. 민영의 등수는 몇 등입니까?	 ( 11 + 13 ) / 2
132	개미는 사자보다 작습니다. 사마귀는 개미보다 크고 사자보다 작습니다. 코끼리는 사자보다 큽니다. 크기가 작은 순서대로 나열할 때 개미 다음에 누가 오나요?	[ ' 개미 ' , ' 사마귀 ' , ' 사자 ' , ' 코끼리 ' ] [ [ ' 개미 ' , ' 사마귀 ' , ' 사자 ' , ' 코끼리 ' ] . index ( ' 개미 ' ) + 1 ]
170	태형이가 가장 앞에 서있고 정국이는 가장 뒤에 줄을 섰습니다. 태형이와 정국이 사이에 5명의 사람들이 서있습니다. 태형이 뒤에는 몇 명의 사람들이 줄을 서고 있는지 구하시오.	6
4441	키가 작은 사람부터 순서대로 90명이 한 줄로 서 있습니다. 유정가 앞에서부터 57번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 유정는 앞에서부터 몇 번째에 서게 됩니까?	90 - 57 + 1
1358	어떤 수에서 206을 나누었더니 18가 되었습니다. 어떤 수에서 184를 더하면 얼마가 되는지 구하시오.	18 * 206 + 184
834	3 + 4, 5 + 9, 13중 몇 번째 숫자가 가장 큽니까?	A = [ 3 + 4 , 5 + 9 , 13 ]\n print ( A.index ( max ( A ) ) + 1 )
894	변의 길이가 각각 30m, 45m, 50m, 65m인 사각형 모양의 공원이 있습니다. 공원의 둘레를 구하시오.	30 + 45 + 50 + 65
1479	857에 어떤 수를 더해야 할 것을 잘못하여 833에 어떤 수를 곱했더니 82467이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	857 + ( 82467 / 833 ) 
445	6개의 수 54, 78, 74, 17, 89, 39가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 54 , 78 , 74 , 17 , 89 , 39 ] ) - min ( [ 54 , 78 , 74 , 17 , 89 , 39 ] ) 
1467	사진의 크기는 높이 10cm, 너비 15cm입니다. 이 사진을 높이 25cm로 인쇄하고 싶습니다. 인쇄한 사진의 너비는 몇 센티미터입니까?	X=25*(15/10)
2484	143에서 260까지의 수가 있을 때, 212보다 크고, 214보다 작은 수는 얼마입니까?	( 212 + 214 ) / 2
1065	어떤 수에서 796을 빼야 하는데 잘못하여 379을 더한 결과가 660이 나왔습니다. 바르게 계산한 결과를 구하시오.	660 - 379 - 796
679	숫자는 1부터 30 사이의 자연수에서 무작위로 선택됩니다. 숫자가 5 또는 12의 배수 일 확률은 얼마입니까?	 (math.floor ( 30 / 5 ) + 30 / 12 ) / 30
4019	100명의 학생들이 한 줄로 줄을 섰습니다. 윤기의 앞에 76명의 학생들이 서 있습니다. 윤기의 뒤에 서 있는 학생은 몇 명입니까?	100 - ( 76 + 1 )
2417	759 보다 어떤 수만큼 큰 수는 913입니다. 어떤 수보다 525 큰 수는 얼마입니까?	913 - 759 + 525
2202	한 상자에는 토마토이 263개씩 들어있습니다. 221개의 상자 안에 있는 토마토은 모두 몇 개일까요?	263 * 221
101	617+16을 7로 나누면 나머지는 얼마입니까?	print ( ( 617 + 16 ) % 7 )
2963	지민와 동생의 나이를 합하면 95이고, 두 사람의 나이 차는 40입니다. 지민의 동생은 몇 살일까요?	( 95 - 40 ) / 2
1011	어떤 수에서 721을 빼야 하는데 잘못하여 860을 뺀 결과가 966이 나왔습니다. 바르게 계산한 결과를 구하시오.	966 + 860 - 721
695	태형의 누나는 국화 58송이를 가지고 있습니다. 누나는 태형이에게 21송이를 나누어 주었습니다. 누나에게 남은 국화는 몇 송이입니까?	X=58-21
2102	한 상자에는 수박이 160개씩 들어있습니다. 94개의 상자 안에 있는 수박은 모두 몇 개일까요?	160 * 94
1330	어떤 수에서 609을 더했더니 219가 되었습니다. 어떤 수에서 726를 빼면 얼마가 되는지 구하시오.	219 - 609 - 726
808	서로 다른 두 자연수 A , B가 있습니다. A - B = --64, B = 2 * A 일 때, A 를 구하시오.	64
2973	유나와 동생의 나이를 합하면 24이고, 두 사람의 나이 차는 0입니다. 유나의 동생은 몇 살일까요?	( 24 - 0 ) / 2
223	민영이는 4개의 새로운 의자와 6개의 새로운 테이블을 샀다. 그녀가 각 가구를 설치하는데 5 분이 걸렸다면 전부 설치하려면 몇 분이 걸릴까요?	X=5*(4+6)
1600	945에 어떤 수를 빼야 할 것을 잘못하여 345에 어떤 수를 곱했더니 27600이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	945 - ( 27600 / 345 ) 
3388	2 개의 수 9, 5 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 9 == 0 and arr % 5 == 0 ] )
2029	9개의 수 39.11, 10.14, 27.16, 81.47, 86.73, 57.32, 76.42, 10.82, 17.02이 있습니다. 이 중에서 96.53보다 작은 수는 모두 몇 개 입니까?	len ( [ val for val in [ 39.11, 10.14, 27.16, 81.47, 86.73, 57.32, 76.42, 10.82, 17.02 ] if val < 96.53 ] ) 
3402	2 개의 수 14, 15 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 14 == 0 and arr % 15 == 0 ] )
375	영희는 오늘 새로운 필통을 사려 합니다. 필통의 가격은 1000원에서 4000원입니다. 영희는 필통과 더불어 500원의 지우개 두개를 사려 합니다. 영희가 5000원의 돈을 갖고 있을 때 살 수 있는 필통의 최대 가격은 얼마입니까?	max ( [ i for i in range ( 1000 , 4000 + 1 ) if i + 500 * 2 <= 5000 ] )
1470	301에 어떤 수를 더해야 할 것을 잘못하여 742에 어떤 수를 곱했더니 10388이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	301 + ( 10388 / 742 ) 
1520	유나는 18% 알코올 용액과 50% 알코올 용액을 가지고 있습니다. 유나는 두 용액을 섞어서 30% 알코올 용액 80리터를 만들고 싶습니다. 18% 알코올 용액을 몇 리터를 사용해야 합니까?	((18*0.01)*X)+((50*0.01)*Y)=(30*0.01)*80, X+Y=80
1789	지민이는 8와 1를 모았습니다. 윤기이는 2과 3을 모았습니다. 누가 모은 수가 더 큽니까?	'지민' if 8+1 > 2+3 else '윤기'
926	유정이는 풍선이 있습니다. 유정이의 엄마는 생일파티를 위해 34개의 풍선을 더 주었습니다. 이제 유정이는 60개의 풍선을 가지고 있습니다. 처음 유정이가 가지고 있던 풍선은 몇 개입니까?	X=60-34
